20230303,20230305,2,17453.50
20230303,20230306,3,18295.45
20230303,20230307,4,18750.45
20230303,20230308,5,18690.35
20230303,20230309,6,18681.95
20230304,20230305,1,17511.75
20230304,20230306,2,18426.70
20230304,20230307,3,18750.45
20230304,20230308,4,18690.35
20230304,20230309,5,18479.85
20230304,20230310,6,18219.75
20230305,20230306,1,18450.40
20230305,20230307,2,18640.05
20230305,20230308,3,18690.35
20230305,20230309,4,18479.85
20230305,20230310,5,18269.85
20230305,20230311,6,17030.00
20230306,20230307,1,18596.05
20230306,20230308,2,18555.75
20230306,20230309,3,18479.85
20230306,20230310,4,18269.85
20230306,20230311,5,17448.55
20230306,20230312,6,17852.35
20230307,20230308,1,18415.20
20230307,20230309,2,18412.40
20230307,20230310,3,18269.85
20230307,20230311,4,17448.55
20230307,20230312,5,17705.60
20230307,20230313,6,18157.15
20230308,20230309,1,18369.65
20230308,20230310,2,18421.30
20230308,20230311,3,17448.55
20230308,20230312,4,17705.60
20230308,20230313,5,17898.50
20230308,20230314,6,18136.70
20230309,20230310,1,18327.45
20230309,20230311,2,17575.05
20230309,20230312,3,17705.60
20230309,20230313,4,17898.50
20230309,20230314,5,18368.80
20230309,20230315,6,18263.65
20230310,20230311,1,17539.85
20230310,20230312,2,17624.35
20230310,20230313,3,17898.50
20230310,20230314,4,18368.80
20230310,20230315,5,18142.50
20230310,20230316,6,17576.35
20230311,20230312,1,17822.25
20230311,20230313,2,17906.25
20230311,20230314,3,18368.80
20230311,20230315,4,18142.50
20230311,20230316,5,17485.25
20230311,20230317,6,16917.80
20230312,20230313,1,18091.25
20230312,20230314,2,18302.55
20230312,20230315,3,18142.50
20230312,20230316,4,17485.25
20230312,20230317,5,17168.00
20230312,20230318,6,17053.75
20230313,20230314,1,18468.20
20230313,20230315,2,18150.80
20230313,20230316,3,17485.25
20230313,20230317,4,17168.00
20230313,20230318,5,16902.65
20230313,20230319,6,17002.25
20230314,20230315,1,18137.75
20230314,20230316,2,17459.35
20230314,20230317,3,17168.00
20230314,20230318,4,16902.65
20230314,20230319,5,17094.40
20230314,20230320,6,17898.85
20230315,20230316,1,17393.45
20230315,20230317,2,17156.95
20230315,20230318,3,16902.65
20230315,20230319,4,17094.40
20230315,20230320,5,17644.65
20230315,20230321,6,17640.75
20230316,20230317,1,17145.10
20230316,20230318,2,16890.60
20230316,20230319,3,17094.40
20230316,20230320,4,17644.65
20230316,20230321,5,17264.00
20230316,20230322,6,17571.75
20230317,20230318,1,16898.55
20230317,20230319,2,17050.20
20230317,20230320,3,17644.65
20230317,20230321,4,17264.00
20230317,20230322,5,17154.25
20230317,20230323,6,17190.95
20230318,20230319,1,17038.50
20230318,20230320,2,17535.55
20230318,20230321,3,17264.00
20230318,20230322,4,17154.25
20230318,20230323,5,16870.55
20230318,20230324,6,16443.55
20230319,20230320,1,17530.55
20230319,20230321,2,17365.65
20230319,20230322,3,17154.25
20230319,20230323,4,16870.55
20230319,20230324,5,16853.80
20230319,20230325,6,16073.80
20230320,20230321,1,17401.25
20230320,20230322,2,17211.95
20230320,20230323,3,16870.55
20230320,20230324,4,16853.80
20230320,20230325,5,15843.95
20230320,20230326,6,16288.00
20230321,20230322,1,17125.20
20230321,20230323,2,16930.95
20230321,20230324,3,16853.80
20230321,20230325,4,15843.95
20230321,20230326,5,16421.25
20230321,20230327,6,17071.05
20230322,20230323,1,17030.45
20230322,20230324,2,16882.45
20230322,20230325,3,15843.95
20230322,20230326,4,16421.25
20230322,20230327,5,17372.20
20230322,20230328,6,17193.90
20230323,20230324,1,16961.70
20230323,20230325,2,15718.00
20230323,20230326,3,16421.25
20230323,20230327,4,17372.20
20230323,20230328,5,17412.90
20230323,20230329,6,17242.30
20230324,20230325,1,15964.50
20230324,20230326,2,16584.70
20230324,20230327,3,17372.20
20230324,20230328,4,17412.90
20230324,20230329,5,17651.60
20230324,20230330,6,17225.50
20230325,20230326,1,16596.25
20230325,20230327,2,17373.10
20230325,20230328,3,17412.90
20230325,20230329,4,17651.60
20230325,20230330,5,17514.60
20230325,20230331,6,16619.15
20230326,20230327,1,17427.95
20230326,20230328,2,17463.00
20230326,20230329,3,17651.60
20230326,20230330,4,17514.60
20230326,20230331,5,16658.25
20230326,20230401,6,15681.95
20230327,20230328,1,17413.70
20230327,20230329,2,17631.10
20230327,20230330,3,17514.60
20230327,20230331,4,16658.25
20230327,20230401,5,15933.35
20230327,20230402,6,16589.30
20230328,20230329,1,17772.15
20230328,20230330,2,17534.60
20230328,20230331,3,16658.25
20230328,20230401,4,15933.35
20230328,20230402,5,16761.80
20230328,20230403,6,16379.95
20230329,20230330,1,17477.35
20230329,20230331,2,16672.20
20230329,20230401,3,15933.35
20230329,20230402,4,16761.80
20230329,20230403,5,16438.75
20230329,20230404,6,16497.90
20230330,20230331,1,16985.80
20230330,20230401,2,16000.65
20230330,20230402,3,16761.80
20230330,20230403,4,16438.75
20230330,20230404,5,17039.70
20230330,20230405,6,16117.15
20230331,20230401,1,15927.90
20230331,20230402,2,16792.60
20230331,20230403,3,16438.75
20230331,20230404,4,17039.70
20230331,20230405,5,16355.70
20230331,20230406,6,16398.35
20230401,20230402,1,16938.15
20230401,20230403,2,16535.50
20230401,20230404,3,17039.70
20230401,20230405,4,16355.70
20230401,20230406,5,15937.50
20230401,20230407,6,15362.65
20230402,20230403,1,16582.60
20230402,20230404,2,17069.15
20230402,20230405,3,16355.70
20230402,20230406,4,15937.50
20230402,20230407,5,15610.65
20230402,20230408,6,15619.40
20230403,20230404,1,17029.85
20230403,20230405,2,16621.20
20230403,20230406,3,15937.50
20230403,20230407,4,15610.65
20230403,20230408,5,15953.35
20230403,20230409,6,14566.95
20230404,20230405,1,16987.20
20230404,20230406,2,16002.20
20230404,20230407,3,15610.65
20230404,20230408,4,15953.35
20230404,20230409,5,15225.95
20230404,20230410,6,15818.70
20230405,20230406,1,15976.60
20230405,20230407,2,15647.55
20230405,20230408,3,15953.35
20230405,20230409,4,15225.95
20230405,20230410,5,16094.50
20230405,20230411,6,15830.10
20230406,20230407,1,15747.25
20230406,20230408,2,15953.60
20230406,20230409,3,15225.95
20230406,20230410,4,16094.50
20230406,20230411,5,15758.00
20230406,20230412,6,15701.75
20230407,20230408,1,15906.35
20230407,20230409,2,15399.45
20230407,20230410,3,16094.50
20230407,20230411,4,15758.00
20230407,20230412,5,15642.10
20230407,20230413,6,15544.00
20230408,20230409,1,15283.00
20230408,20230410,2,16017.50
20230408,20230411,3,15758.00
20230408,20230412,4,15642.10
20230408,20230413,5,15378.55
20230408,20230414,6,14934.20
20230409,20230410,1,15925.85
20230409,20230411,2,15684.50
20230409,20230412,3,15642.10
20230409,20230413,4,15378.55
20230409,20230414,5,14786.20
20230409,20230415,6,14881.35
20230410,20230411,1,15566.75
20230410,20230412,2,15706.20
20230410,20230413,3,15378.55
20230410,20230414,4,14786.20
20230410,20230415,5,14826.25
20230410,20230416,6,14799.00
20230411,20230412,1,15586.15
20230411,20230413,2,15311.60
20230411,20230414,3,14786.20
20230411,20230415,4,14826.25
20230411,20230416,5,14599.25
20230411,20230417,6,16056.15
20230412,20230413,1,15218.00
20230412,20230414,2,14706.70
20230412,20230415,3,14826.25
20230412,20230416,4,14599.25
20230412,20230417,5,15638.45
20230412,20230418,6,16200.65
20230413,20230414,1,14607.70
20230413,20230415,2,15057.05
20230413,20230416,3,14599.25
20230413,20230417,4,15638.45
20230413,20230418,5,16346.75
20230413,20230419,6,16054.30
20230414,20230415,1,15453.90
20230414,20230416,2,14786.20
20230414,20230417,3,15638.45
20230414,20230418,4,16346.75
20230414,20230419,5,16187.50
20230414,20230420,6,15780.25
20230415,20230416,1,14746.15
20230415,20230417,2,15883.05
20230415,20230418,3,16346.75
20230415,20230419,4,16187.50
20230415,20230420,5,15847.50
20230415,20230421,6,15124.45
20230416,20230417,1,15838.65
20230416,20230418,2,16267.15
20230416,20230419,3,16187.50
20230416,20230420,4,15847.50
20230416,20230421,5,15240.20
20230416,20230422,6,14765.30
20230417,20230418,1,16320.35
20230417,20230419,2,16097.55
20230417,20230420,3,15847.50
20230417,20230421,4,15240.20
20230417,20230422,5,14476.65
20230417,20230423,6,14966.70
20230418,20230419,1,16118.70
20230418,20230420,2,15925.20
20230418,20230421,3,15240.20
20230418,20230422,4,14476.65
20230418,20230423,5,14973.85
20230418,20230424,6,16192.50
20230419,20230420,1,16033.90
20230419,20230421,2,15331.45
20230419,20230422,3,14476.65
20230419,20230423,4,14973.85
20230419,20230424,5,16334.60
20230419,20230425,6,16103.95
20230420,20230421,1,15358.70
20230420,20230422,2,14810.85
20230420,20230423,3,14973.85
20230420,20230424,4,16334.60
20230420,20230425,5,16478.45
20230420,20230426,6,16011.40
20230421,20230422,1,14999.05
20230421,20230423,2,15023.75
20230421,20230424,3,16334.60
20230421,20230425,4,16478.45
20230421,20230426,5,16611.05
20230421,20230427,6,16008.40
20230422,20230423,1,15094.30
20230422,20230424,2,16413.00
20230422,20230425,3,16478.45
20230422,20230426,4,16611.05
20230422,20230427,5,16486.60
20230422,20230428,6,15407.90
20230423,20230424,1,16468.75
20230423,20230425,2,16526.25
20230423,20230426,3,16611.05
20230423,20230427,4,16486.60
20230423,20230428,5,15588.40
20230423,20230429,6,14847.30
20230424,20230425,1,16615.95
20230424,20230426,2,16640.35
20230424,20230427,3,16486.60
20230424,20230428,4,15588.40
20230424,20230429,5,15083.85
20230424,20230430,6,14912.75
20230425,20230426,1,16568.20
20230425,20230427,2,16497.55
20230425,20230428,3,15588.40
20230425,20230429,4,15083.85
20230425,20230430,5,14938.20
20230425,20230501,6,16168.50
20230426,20230427,1,16424.80
20230426,20230428,2,15967.65
20230426,20230429,3,15083.85
20230426,20230430,4,14938.20
20230426,20230501,5,16155.00
20230426,20230502,6,16329.80
20230427,20230428,1,15601.30
20230427,20230429,2,15189.40
20230427,20230430,3,14938.20
20230427,20230501,4,16155.00
20230427,20230502,5,16168.10
20230427,20230503,6,16156.65
20230428,20230429,1,15289.15
20230428,20230430,2,15013.20
20230428,20230501,3,16155.00
20230428,20230502,4,16168.10
20230428,20230503,5,16051.05
20230428,20230504,6,16009.15
20230429,20230430,1,15049.55
20230429,20230501,2,16136.45
20230429,20230502,3,16168.10
20230429,20230503,4,16051.05
20230429,20230504,5,16009.85
20230429,20230505,6,15468.05
20230430,20230501,1,16249.05
20230430,20230502,2,16294.75
20230430,20230503,3,16051.05
20230430,20230504,4,16009.85
20230430,20230505,5,15351.70
20230430,20230506,6,14655.20
20230501,20230502,1,16498.25
20230501,20230503,2,16145.85
20230501,20230504,3,16009.85
20230501,20230505,4,15351.70
20230501,20230506,5,14634.80
20230501,20230507,6,14743.15
20230502,20230503,1,16195.15
20230502,20230504,2,15972.70
20230502,20230505,3,15351.70
20230502,20230506,4,14634.80
20230502,20230507,5,14519.35
20230502,20230508,6,15742.15
20230503,20230504,1,15963.20
20230503,20230505,2,15281.00
20230503,20230506,3,14634.80
20230503,20230507,4,14519.35
20230503,20230508,5,15696.20
20230503,20230509,6,15686.10
20230504,20230505,1,15237.80
20230504,20230506,2,14564.00
20230504,20230507,3,14519.35
20230504,20230508,4,15696.20
20230504,20230509,5,15417.40
20230504,20230510,6,15565.10
20230505,20230506,1,14616.00
20230505,20230507,2,14617.20
20230505,20230508,3,15696.20
20230505,20230509,4,15417.40
20230505,20230510,5,15607.40
20230505,20230511,6,15625.15
20230506,20230507,1,14745.95
20230506,20230508,2,15597.85
20230506,20230509,3,15417.40
20230506,20230510,4,15607.40
20230506,20230511,5,15919.00
20230506,20230512,6,15473.40
20230507,20230508,1,15399.55
20230507,20230509,2,15352.55
20230507,20230510,3,15607.40
20230507,20230511,4,15919.00
20230507,20230512,5,16244.55
20230507,20230513,6,14902.00
20230508,20230509,1,15298.15
20230508,20230510,2,15540.85
20230508,20230511,3,15919.00
20230508,20230512,4,16244.55
20230508,20230513,5,14912.65
20230508,20230514,6,14664.45
20230509,20230510,1,15536.55
20230509,20230511,2,15987.95
20230509,20230512,3,16244.55
20230509,20230513,4,14912.65
20230509,20230514,5,14224.35
20230509,20230515,6,15265.80
20230510,20230511,1,16091.80
20230510,20230512,2,16347.85
20230510,20230513,3,14912.65
20230510,20230514,4,14224.35
20230510,20230515,5,15220.90
20230510,20230516,6,15205.80
20230511,20230512,1,16480.65
20230511,20230513,2,14625.05
20230511,20230514,3,14224.35
20230511,20230515,4,15220.90
20230511,20230516,5,15295.95
20230511,20230517,6,15367.75
20230512,20230513,1,14882.70
20230512,20230514,2,14337.35
20230512,20230515,3,15220.90
20230512,20230516,4,15295.95
20230512,20230517,5,15520.80
20230512,20230518,6,15384.10
20230513,20230514,1,14135.60
20230513,20230515,2,15216.25
20230513,20230516,3,15295.95
20230513,20230517,4,15520.80
20230513,20230518,5,15379.45
20230513,20230519,6,14948.50
20230514,20230515,1,15297.00
20230514,20230516,2,15218.30
20230514,20230517,3,15520.80
20230514,20230518,4,15379.45
20230514,20230519,5,15004.95
20230514,20230520,6,13621.20
20230515,20230516,1,15390.50
20230515,20230517,2,15519.20
20230515,20230518,3,15379.45
20230515,20230519,4,15004.95
20230515,20230520,5,13748.35
20230515,20230521,6,13661.35
20230516,20230517,1,15576.70
20230516,20230518,2,15391.95
20230516,20230519,3,15004.95
20230516,20230520,4,13748.35
20230516,20230521,5,13863.65
20230516,20230522,6,14014.70
20230517,20230518,1,15505.40
20230517,20230519,2,15032.45
20230517,20230520,3,13748.35
20230517,20230521,4,13863.65
20230517,20230522,5,13952.60
20230517,20230523,6,15681.70
20230518,20230519,1,15157.70
20230518,20230520,2,13643.40
20230518,20230521,3,13863.65
20230518,20230522,4,13952.60
20230518,20230523,5,15953.65
20230518,20230524,6,16249.40
20230519,20230520,1,13696.10
20230519,20230521,2,13983.10
20230519,20230522,3,13952.60
20230519,20230523,4,15953.65
20230519,20230524,5,15184.10
20230519,20230525,6,16218.15
20230520,20230521,1,14050.40
20230520,20230522,2,13917.80
20230520,20230523,3,15953.65
20230520,20230524,4,15184.10
20230520,20230525,5,15472.15
20230520,20230526,6,15463.55
20230521,20230522,1,14126.95
20230521,20230523,2,16071.70
20230521,20230524,3,15184.10
20230521,20230525,4,15472.15
20230521,20230526,5,15059.15
20230521,20230527,6,14415.60
20230522,20230523,1,16091.75
20230522,20230524,2,15192.10
20230522,20230525,3,15472.15
20230522,20230526,4,15059.15
20230522,20230527,5,14695.15
20230522,20230528,6,15087.10
20230523,20230524,1,15337.30
20230523,20230525,2,15495.70
20230523,20230526,3,15059.15
20230523,20230527,4,14695.15
20230523,20230528,5,15950.00
20230523,20230529,6,17253.05
20230524,20230525,1,15472.85
20230524,20230526,2,15110.25
20230524,20230527,3,14695.15
20230524,20230528,4,15950.00
20230524,20230529,5,17591.70
20230524,20230530,6,18363.75
20230525,20230526,1,15145.80
20230525,20230527,2,14693.15
20230525,20230528,3,15950.00
20230525,20230529,4,17591.70
20230525,20230530,5,18403.85
20230525,20230531,6,19784.55
20230526,20230527,1,14807.50
20230526,20230528,2,16004.55
20230526,20230529,3,17591.70
20230526,20230530,4,18403.85
20230526,20230531,5,19258.25
20230526,20230601,6,20231.35
20230527,20230528,1,16311.90
20230527,20230529,2,17712.70
20230527,20230530,3,18403.85
20230527,20230531,4,19258.25
20230527,20230601,5,19971.40
20230527,20230602,6,18959.50
20230528,20230529,1,17638.65
20230528,20230530,2,18290.80
20230528,20230531,3,19258.25
20230528,20230601,4,19971.40
20230528,20230602,5,20309.35
20230528,20230603,6,16194.60
20230529,20230530,1,18495.45
20230529,20230531,2,19523.80
20230529,20230601,3,19971.40
20230529,20230602,4,20309.35
20230529,20230603,5,17929.45
20230529,20230604,6,17666.45
20230530,20230531,1,20087.15
20230530,20230601,2,20409.95
20230530,20230602,3,20309.35
20230530,20230603,4,17929.45
20230530,20230604,5,16304.90
20230530,20230605,6,19105.10
20230531,20230601,1,20800.05
20230531,20230602,2,20591.60
20230531,20230603,3,17929.45
20230531,20230604,4,16304.90
20230531,20230605,5,17093.90
20230531,20230606,6,16760.90
20230601,20230602,1,20737.35
20230601,20230603,2,17992.25
20230601,20230604,3,16304.90
20230601,20230605,4,17093.90
20230601,20230606,5,16323.80
20230601,20230607,6,17063.60
20230602,20230603,1,18253.40
20230602,20230604,2,16465.20
20230602,20230605,3,17093.90
20230602,20230606,4,16323.80
20230602,20230607,5,16530.55
20230602,20230608,6,16639.70
20230603,20230604,1,16448.15
20230603,20230605,2,17700.25
20230603,20230606,3,16323.80
20230603,20230607,4,16530.55
20230603,20230608,5,16021.45
20230603,20230609,6,17093.25
20230604,20230605,1,18257.60
20230604,20230606,2,16993.60
20230604,20230607,3,16530.55
20230604,20230608,4,16021.45
20230604,20230609,5,15928.20
20230604,20230610,6,16553.90
20230605,20230606,1,16928.40
20230605,20230607,2,16374.90
20230605,20230608,3,16021.45
20230605,20230609,4,15928.20
20230605,20230610,5,15874.45
20230605,20230611,6,15757.20
20230606,20230607,1,16116.60
20230606,20230608,2,15814.60
20230606,20230609,3,15928.20
20230606,20230610,4,15874.45
20230606,20230611,5,16057.40
20230606,20230612,6,17223.00
20230607,20230608,1,15736.50
20230607,20230609,2,15715.10
20230607,20230610,3,15874.45
20230607,20230611,4,16057.40
20230607,20230612,5,16798.50
20230607,20230613,6,17623.95
20230608,20230609,1,15730.30
20230608,20230610,2,16034.75
20230608,20230611,3,16057.40
20230608,20230612,4,16798.50
20230608,20230613,5,16076.55
20230608,20230614,6,18228.75
20230609,20230610,1,16403.15
20230609,20230611,2,15447.15
20230609,20230612,3,16798.50
20230609,20230613,4,16076.55
20230609,20230614,5,16385.05
20230609,20230615,6,17694.60
20230610,20230611,1,15754.10
20230610,20230612,2,16469.20
20230610,20230613,3,16076.55
20230610,20230614,4,16385.05
20230610,20230615,5,16432.15
20230610,20230616,6,16489.55
20230611,20230612,1,16477.90
20230611,20230613,2,16136.35
20230611,20230614,3,16385.05
20230611,20230615,4,16432.15
20230611,20230616,5,16302.95
20230611,20230617,6,15564.45
20230612,20230613,1,16092.90
20230612,20230614,2,16309.25
20230612,20230615,3,16432.15
20230612,20230616,4,16302.95
20230612,20230617,5,16307.50
20230612,20230618,6,16923.95
20230613,20230614,1,16225.35
20230613,20230615,2,16395.85
20230613,20230616,3,16302.95
20230613,20230617,4,16307.50
20230613,20230618,5,17136.95
20230613,20230619,6,18807.05
20230614,20230615,1,16465.10
20230614,20230616,2,16404.90
